x1,x2,y
7.567051565463647211e-01,-6.108222351383422177e-01,1.000000000000000000e+00
7.444935964671468565e-01,8.466297381260478039e-01,0.000000000000000000e+00
-1.093205368881255524e+00,-6.680651600621154707e-01,0.000000000000000000e+00
-6.461054881471430811e-01,4.698142959857757872e-01,0.000000000000000000e+00
6.775239887638229153e-02,8.955473709845596098e-01,0.000000000000000000e+00
3.469600483481434239e-01,1.082387477022231259e+00,0.000000000000000000e+00
6.580475245032972875e-01,4.066589534175927834e-01,0.000000000000000000e+00
6.459138632790687451e-01,7.792044722237346788e-01,0.000000000000000000e+00
-8.422750183500082866e-01,1.498834109788694580e+00,0.000000000000000000e+00
8.967243918865056562e-01,1.107588859999016351e-01,0.000000000000000000e+00
-5.256890180647684208e-01,8.090878463872135384e-01,0.000000000000000000e+00
1.723737026059664279e+00,-2.956726480816418423e-01,1.000000000000000000e+00
-8.796164524892019498e-01,6.500863015336602047e-01,0.000000000000000000e+00
2.252959132712283985e+00,5.852208295353429623e-02,1.000000000000000000e+00
5.343577519203517312e-01,1.613333405223865258e+00,0.000000000000000000e+00
-8.167747607602215965e-01,3.705477281557618685e-01,0.000000000000000000e+00
-7.252188369078655938e-01,-5.923746559125775413e-02,0.000000000000000000e+00
-5.709434262981796238e-01,6.494547961167613792e-01,0.000000000000000000e+00
1.749792057618219765e+00,3.030862263552556168e-01,1.000000000000000000e+00
-5.214253414931382946e-03,7.573713490166618101e-01,1.000000000000000000e+00
2.239511704932990732e-01,-3.845173915699063860e-01,1.000000000000000000e+00
1.113656406823503531e+00,6.096134480707406933e-01,0.000000000000000000e+00
9.510363126651070198e-01,-6.566863307924747373e-01,1.000000000000000000e+00
-1.812323694547285924e-01,1.448185634828909329e-01,1.000000000000000000e+00
-7.748760334201841848e-01,8.177009909985391012e-01,0.000000000000000000e+00
1.583344531604713668e+00,-9.575870975696684217e-01,1.000000000000000000e+00
-1.400958107592417123e-01,1.316982284686595506e+00,0.000000000000000000e+00
7.660555080244447756e-01,3.670263707881378235e-01,0.000000000000000000e+00
-5.983177630050489082e-01,-1.655734821673954527e-01,0.000000000000000000e+00
-1.513558945261541666e+00,3.789174128339285463e-01,0.000000000000000000e+00
2.476590476873130331e-01,-7.158876394263842258e-01,1.000000000000000000e+00
-4.546499234648252452e-01,1.119727858093025885e+00,0.000000000000000000e+00
-5.545374177494599710e-01,9.574151773223127382e-01,0.000000000000000000e+00
1.917561015130742064e+00,-6.185077253765851601e-01,1.000000000000000000e+00
-1.054839176678510626e-01,7.725255059347757580e-01,0.000000000000000000e+00
1.620787842482581009e+00,-1.624418184108009089e-02,1.000000000000000000e+00
8.070678972701305076e-01,1.972253930119076404e-01,0.000000000000000000e+00
1.860931929936056939e+00,1.024313540810513068e-01,0.000000000000000000e+00
3.691622765577488030e-01,-4.109861136410286053e-01,1.000000000000000000e+00
5.191525806509138530e-01,-1.636476817924027438e-01,1.000000000000000000e+00
2.508890235873345809e+00,-5.678893465823862119e-01,1.000000000000000000e+00
-1.929248016254352383e+00,2.614013983351304304e-02,0.000000000000000000e+00
-5.592954241026772966e-01,-5.665447477590282999e-01,0.000000000000000000e+00
7.908959355613491837e-01,6.186280509451833609e-01,1.000000000000000000e+00
9.242074712622321275e-01,1.264940954986651378e-01,0.000000000000000000e+00
-3.001910914088119497e-01,-3.112281439104042091e-01,1.000000000000000000e+00
-9.555435931494845603e-01,-2.285147265469749944e-01,0.000000000000000000e+00
2.188067917977032373e+00,-7.797780031344101470e-01,1.000000000000000000e+00
1.129782303905092045e+00,-8.317398964742271916e-01,1.000000000000000000e+00
-4.312247232935654817e-01,7.292193019847735824e-01,0.000000000000000000e+00
1.163161995988256869e+00,-2.074300654266406641e-01,0.000000000000000000e+00
6.026695504151158289e-01,1.034747755747547959e+00,0.000000000000000000e+00
7.536653332628466817e-01,8.072330397629036147e-01,0.000000000000000000e+00
1.768950400573991555e+00,-9.906131235992630124e-01,1.000000000000000000e+00
6.554037164479038502e-01,4.719611139758606022e-02,1.000000000000000000e+00
1.936388295084561006e+00,6.264315421247783622e-01,1.000000000000000000e+00
1.450322401158634200e+00,6.828056104221247313e-01,1.000000000000000000e+00
6.925220066333485081e-01,1.166368315213428986e+00,0.000000000000000000e+00
2.109520254025817554e+00,4.562688629774337423e-01,1.000000000000000000e+00
-6.049031532022142166e-01,8.269410335390490197e-01,1.000000000000000000e+00
-1.705089763989541818e-01,1.199063841926039542e+00,0.000000000000000000e+00
2.553605198753131633e-01,2.124356787330972107e-03,0.000000000000000000e+00
8.520788657343696393e-01,-3.308597845606832677e-01,1.000000000000000000e+00
7.635132337004399972e-01,-1.067991163932970056e-01,1.000000000000000000e+00
2.619753180756575484e-01,4.071216102560544225e-01,0.000000000000000000e+00
8.754495021009850442e-01,-2.142994025986068030e-01,1.000000000000000000e+00
3.560827883994961696e-02,-3.417386998147207144e-01,1.000000000000000000e+00
2.061843775899370623e+00,1.290550348450057783e+00,1.000000000000000000e+00
5.148488543957235875e-02,9.663202884513082402e-01,0.000000000000000000e+00
1.554035291221214088e+00,-4.080275815735693867e-01,1.000000000000000000e+00
-3.942430047225182199e-01,4.416789097191276547e-01,0.000000000000000000e+00
1.478037751421188428e+00,-8.948232627534413730e-03,1.000000000000000000e+00
-3.326403599601707173e-01,1.010083863615569122e+00,1.000000000000000000e+00
1.452384630777666219e+00,-7.273540026349025744e-01,1.000000000000000000e+00
1.413203676708859602e+00,-6.146175660620566417e-01,1.000000000000000000e+00
-6.882929728667251945e-01,8.754577276881489456e-03,0.000000000000000000e+00
1.908006158091212434e+00,3.348028679520494988e-01,1.000000000000000000e+00
7.458014023040182572e-01,-2.116571269840705760e-02,0.000000000000000000e+00
-1.253428614732891466e+00,9.651322557539466773e-01,0.000000000000000000e+00
1.334544987125073856e+00,-6.314044107937939465e-01,1.000000000000000000e+00
2.165166418857078501e-01,2.180913945433071710e-01,0.000000000000000000e+00
1.879397976105738888e-01,4.115981438259347369e-02,0.000000000000000000e+00
1.512335168885574177e+00,-5.461287299300221498e-01,1.000000000000000000e+00
1.680337176884889594e-01,1.126335169561134775e+00,0.000000000000000000e+00
2.824445587445843842e+00,-2.644482956128352269e-01,1.000000000000000000e+00
1.120255154138585452e+00,-4.991305321373884496e-02,1.000000000000000000e+00
4.400731053673130333e-01,7.407879553703082820e-01,0.000000000000000000e+00
8.101850580068968855e-01,1.903683462927258097e-01,0.000000000000000000e+00
-1.028982410721119845e-01,9.499049719390296742e-01,0.000000000000000000e+00
2.134396408716130455e-01,1.868349400932237392e-01,1.000000000000000000e+00
9.257895471818711197e-02,-5.328769245709764624e-01,1.000000000000000000e+00
5.784107576785700866e-01,3.845365878981534813e-01,0.000000000000000000e+00
1.147023994521005452e+00,-2.717890871051822921e-01,1.000000000000000000e+00
1.601078998445023771e+00,8.252878330174651111e-02,1.000000000000000000e+00
-7.254998354001180871e-01,2.848949206396339529e-01,0.000000000000000000e+00
1.492411464308263991e+00,3.102344576319052138e-01,1.000000000000000000e+00
-9.477025721764330557e-01,2.661596457846617803e-01,0.000000000000000000e+00
1.367608612520970990e+00,7.879159117533729439e-03,1.000000000000000000e+00
1.471620587848534445e-01,-3.189334071730686171e-01,1.000000000000000000e+00
1.386639451136139067e-01,-6.749580225902882535e-01,1.000000000000000000e+00
9.352682470097307688e-01,-3.115269561332812964e-01,1.000000000000000000e+00
9.226491335762397883e-01,-9.389310597998778984e-02,1.000000000000000000e+00
1.018750763817155125e+00,6.836368457680785937e-02,1.000000000000000000e+00
4.747757192072817878e-01,-4.441921992920133677e-01,1.000000000000000000e+00
1.841097005971373157e+00,-7.122409507042844201e-02,1.000000000000000000e+00
-3.223800182432049466e-01,1.550764265534342323e-01,0.000000000000000000e+00
1.014756228912605751e+00,-3.297608989143796521e-02,1.000000000000000000e+00
6.378501968474145079e-01,8.424077647346843722e-01,0.000000000000000000e+00
-3.110968043023797369e-01,-2.590603077006878308e-02,0.000000000000000000e+00
4.387893090209705194e-01,-5.136105588890136353e-01,1.000000000000000000e+00
-5.454875234022724673e-01,6.107551945240272673e-01,0.000000000000000000e+00
1.729495327696992879e+00,-5.997141261142082680e-01,1.000000000000000000e+00
-1.591734978881501394e+00,5.756158258238209813e-01,0.000000000000000000e+00
-1.789012721085190272e+00,1.402224192375077505e-01,0.000000000000000000e+00
1.264389414715660909e+00,5.367634317478253703e-01,0.000000000000000000e+00
2.698174812892121466e+00,5.154081582832683583e-01,1.000000000000000000e+00
1.502459905043238342e+00,-1.342680839981182372e-01,1.000000000000000000e+00
-4.881884244402742712e-02,3.666830698833130064e-01,0.000000000000000000e+00
-2.873880569818770270e-01,-1.362056110359366468e-01,1.000000000000000000e+00
-5.210388475763070293e-01,-1.886650915858471556e-01,1.000000000000000000e+00
1.445933056609275180e+00,-1.007228159229856423e+00,1.000000000000000000e+00
1.109684008140128242e+00,6.046228127686923415e-01,0.000000000000000000e+00
9.202634291734658190e-01,-6.149762305512045391e-01,1.000000000000000000e+00
1.059832585009600203e+00,-2.121686622426922075e-01,1.000000000000000000e+00
-1.457160727527190558e-01,6.333852907200081539e-01,0.000000000000000000e+00
1.858187798632825682e+00,3.139838995245773923e-01,1.000000000000000000e+00
-1.392302847489104711e-01,9.044826544985768990e-01,1.000000000000000000e+00
7.758901255185577384e-01,1.788632919047678238e-01,0.000000000000000000e+00
6.203646297345959404e-01,5.465181370471834388e-01,0.000000000000000000e+00
-3.980579505086500602e-01,7.358894142020602214e-01,0.000000000000000000e+00
1.547129202532134595e+00,3.758436679989402007e-01,1.000000000000000000e+00
1.193281015289152869e+00,8.643533511093686172e-01,0.000000000000000000e+00
9.973146062121854838e-01,9.925980656867809948e-01,1.000000000000000000e+00
1.908103635937150599e-01,-1.849146561212189899e-01,1.000000000000000000e+00
2.004676315385601093e+00,2.343726844588606695e-01,1.000000000000000000e+00
7.329440699659084402e-01,1.043219123262060510e-01,0.000000000000000000e+00
-2.420199130034272894e-01,2.942431009016092114e-01,1.000000000000000000e+00
1.683025713535156953e+00,-3.613777061680835123e-01,1.000000000000000000e+00
7.608271074440543791e-02,5.465531212306981024e-01,1.000000000000000000e+00
3.547735856147981592e-01,1.316834380817529571e+00,0.000000000000000000e+00
8.295791486919126267e-01,5.012064371402594753e-01,0.000000000000000000e+00
8.196149822469467328e-01,-8.994446118301199222e-01,1.000000000000000000e+00
-1.308267415034187309e+00,-6.740631367698907139e-02,0.000000000000000000e+00
2.102087298513381164e+00,1.348128639104207438e-01,1.000000000000000000e+00
-7.358695659442638926e-01,7.943220579099383727e-01,0.000000000000000000e+00
9.441150987228068558e-01,-3.158031096538947979e-01,1.000000000000000000e+00
1.889622849432642804e+00,4.967326982282966874e-01,1.000000000000000000e+00
-4.247746923536289687e-01,7.715484635576456141e-01,0.000000000000000000e+00
6.833341187435441055e-01,1.234740449885270763e+00,0.000000000000000000e+00
1.327295098365565584e+00,-3.284273989078911882e-01,1.000000000000000000e+00
2.559727499201085998e-01,-2.654090817204481922e-01,0.000000000000000000e+00
1.490651805066605329e+00,-1.683128818131809645e-01,1.000000000000000000e+00
5.725093853334981553e-01,-1.126369577431807434e+00,1.000000000000000000e+00
6.674622922448369966e-01,-1.368695284773992160e+00,1.000000000000000000e+00
1.438672715993702278e+00,1.998891359764293219e-02,0.000000000000000000e+00
5.885339669984870348e-01,1.374610768172212616e+00,0.000000000000000000e+00
-7.878356528180936458e-01,4.508543029549181291e-01,0.000000000000000000e+00
2.138719412433341294e+00,1.088353111337136414e-01,1.000000000000000000e+00
1.974066210845920155e+00,-5.281976596730347806e-02,1.000000000000000000e+00
-8.706059072355940565e-01,9.522908580700528702e-02,0.000000000000000000e+00
1.860745760975420104e+00,-3.625800092853622703e-01,1.000000000000000000e+00
-1.196413141830025006e+00,4.997713679590736757e-01,0.000000000000000000e+00
5.055335080939971082e-01,8.903282479172571762e-01,0.000000000000000000e+00
1.694027040508176096e+00,1.426906369839110733e-01,1.000000000000000000e+00
-4.016374951002561478e-01,7.705629394596447135e-02,1.000000000000000000e+00
1.117192046693243235e+00,7.152619440111778193e-01,0.000000000000000000e+00
8.249770205809587864e-01,-6.047834305776083053e-01,1.000000000000000000e+00
1.623871913934985312e+00,3.185289494421256196e-01,1.000000000000000000e+00
4.941281180643505300e-01,1.552045835355821968e+00,0.000000000000000000e+00
-1.187989900568993118e+00,-5.798766739876581866e-02,0.000000000000000000e+00
2.387170420206131016e+00,2.443157754881029597e-01,1.000000000000000000e+00
2.624416205822505122e-02,9.923124764370881978e-01,0.000000000000000000e+00
1.468564793849660433e-01,-9.539404049639856886e-01,1.000000000000000000e+00
-5.060738652664306114e-01,1.258240404621199904e+00,0.000000000000000000e+00
1.019627891212501858e+00,3.496681857326465748e-01,1.000000000000000000e+00
1.170997754538447566e+00,1.017269077367064511e+00,0.000000000000000000e+00
-1.270461078919418174e-01,-4.085530523826187421e-01,1.000000000000000000e+00
5.780452110044762559e-01,1.947941925836624288e-02,1.000000000000000000e+00
-2.916441835558443163e-01,1.097301053787514524e+00,0.000000000000000000e+00
1.029852854287500730e+00,9.482198250958200347e-01,0.000000000000000000e+00
-1.929932338383197887e-01,9.208928200168229328e-01,0.000000000000000000e+00
1.446601871335633227e+00,-2.884953365200290110e-01,1.000000000000000000e+00
-1.182866242076230590e+00,3.592009191490486142e-01,0.000000000000000000e+00
2.563631422540482152e-01,1.002195570346958720e+00,0.000000000000000000e+00
9.297891442025818520e-01,-2.988400124550901760e-01,1.000000000000000000e+00
-1.272260448339383343e+00,5.781082816440027417e-01,0.000000000000000000e+00
6.255968684618214981e-01,1.311656233089837365e-01,0.000000000000000000e+00
7.729791575828669492e-01,5.652855487718446703e-01,0.000000000000000000e+00
2.203162369402908993e+00,-2.511527713755795296e-02,1.000000000000000000e+00
4.659888151718432070e-01,5.684168926770918340e-01,0.000000000000000000e+00
6.915687200836875270e-01,1.908595454835850247e-01,0.000000000000000000e+00
5.471789270114323367e-01,5.649999588586477328e-01,1.000000000000000000e+00
4.828624179979843500e-01,1.024107519700692581e+00,0.000000000000000000e+00
1.447452603788035308e-02,-9.707303495772834356e-01,1.000000000000000000e+00
-1.253440903740269396e+00,-4.782741387681427314e-02,0.000000000000000000e+00
8.196080839214991975e-02,8.639186272074863560e-01,0.000000000000000000e+00
7.252620379309390186e-01,-3.301935802554626376e-01,1.000000000000000000e+00
1.991585238755787080e+00,-9.247226508335419648e-02,1.000000000000000000e+00
2.215991176021395948e+00,1.688581370284653604e-01,1.000000000000000000e+00
1.132403593911033512e+00,1.285773684158745822e-01,1.000000000000000000e+00
1.695146807649811072e+00,-2.397886313301898498e-01,1.000000000000000000e+00
4.236716245214208754e-02,-3.279186906859041795e-01,1.000000000000000000e+00
1.319349488646693658e+00,-2.361583012873421095e-01,1.000000000000000000e+00
9.102510947001205555e-01,-8.325383073262544453e-01,1.000000000000000000e+00
1.602011937818959009e-01,1.364491858575248351e+00,0.000000000000000000e+00
1.924853765083823331e+00,6.426415271103064208e-01,1.000000000000000000e+00
-4.257756064023878184e-01,8.980658403585953797e-01,0.000000000000000000e+00
7.226053070036095871e-01,-1.551084617689520440e-01,1.000000000000000000e+00
7.508317367813219789e-01,4.151393644290841678e-01,0.000000000000000000e+00
-3.632339994225866620e-01,1.280703741513627314e+00,0.000000000000000000e+00
1.200327691719130563e+00,-3.482447883290876733e-01,0.000000000000000000e+00
1.235595977980837423e+00,8.993851696420485098e-02,0.000000000000000000e+00
-4.977997122971001831e-01,6.900731594720123097e-01,0.000000000000000000e+00
1.877766201102752941e+00,5.454006796041153127e-01,1.000000000000000000e+00
-1.404706545239781779e+00,9.284528515247101321e-01,0.000000000000000000e+00
7.217693170998744634e-01,-6.319929314515114749e-01,1.000000000000000000e+00
1.564279767121004028e+00,-1.755497112397645942e-01,1.000000000000000000e+00
1.896233871762710299e+00,1.261736679480522094e-01,1.000000000000000000e+00
8.864673069451158849e-01,-5.530803934053931670e-01,1.000000000000000000e+00
1.276500154207812932e+00,-1.240347486605480887e-01,1.000000000000000000e+00
1.454283684992351944e+00,-8.809186451034444199e-01,1.000000000000000000e+00
3.585480417784117635e-01,-4.128212702299661752e-01,1.000000000000000000e+00
1.422730788063643725e+00,7.889110681291397476e-02,1.000000000000000000e+00
-3.212710563953968812e-02,1.245287249735798962e+00,0.000000000000000000e+00
6.363458463150354349e-01,1.896935301084852199e-01,1.000000000000000000e+00
-2.684617289675815255e-01,1.729561537747675015e-01,1.000000000000000000e+00
1.943739586303305344e+00,-5.072787576635365836e-01,1.000000000000000000e+00
6.479142630567831240e-01,-7.125406580447515292e-01,1.000000000000000000e+00
2.490775745203780644e+00,9.089492488089594147e-02,1.000000000000000000e+00
1.163282427890099058e+00,-5.353795374711430854e-01,1.000000000000000000e+00
1.900359726906017510e+00,-5.506731539330806946e-01,1.000000000000000000e+00
3.834742058992460234e-01,-5.371127725932904884e-01,1.000000000000000000e+00
-9.625924479744285556e-01,1.598921463341854032e+00,0.000000000000000000e+00
1.643371684779670217e+00,3.394706525726867152e-01,1.000000000000000000e+00
3.929852005304980134e-01,-6.168568042542965646e-01,1.000000000000000000e+00
1.755516574943849273e+00,1.612285752025081620e-01,1.000000000000000000e+00
1.514260194871916321e+00,1.695240442666041125e-01,1.000000000000000000e+00
9.515297463492449204e-01,1.207348042321871429e+00,0.000000000000000000e+00
-6.340664537268717593e-01,4.609888790369737754e-01,0.000000000000000000e+00
5.500381233054312258e-01,-4.003645811471732707e-01,1.000000000000000000e+00
1.153892213940173939e+00,-1.366551276932422176e+00,1.000000000000000000e+00
-6.154314788178134599e-01,8.539493290443677109e-01,0.000000000000000000e+00
5.278268793106781764e-01,8.400389812664421640e-02,1.000000000000000000e+00
5.368289580998761856e-01,2.490130343527573453e-01,1.000000000000000000e+00
-1.082781696682619366e+00,4.597969214782794967e-01,0.000000000000000000e+00
2.637296846812824946e-01,1.445366442761927717e+00,0.000000000000000000e+00
-8.415812941997664609e-01,8.129681684282134002e-01,0.000000000000000000e+00
2.902912885616026895e-01,-1.248007610765564102e-01,1.000000000000000000e+00
9.667210009891853417e-01,-7.870015442934711336e-01,1.000000000000000000e+00
7.433462114806781429e-01,-1.266857627587104407e+00,1.000000000000000000e+00
8.657905345556535792e-01,-4.081543753513612871e-01,1.000000000000000000e+00
2.011442633339759922e+00,2.288750097846339870e-01,1.000000000000000000e+00
7.608176974596430053e-01,-1.351496500041734716e+00,1.000000000000000000e+00
9.823495044315716518e-01,-5.422669311993728591e-01,1.000000000000000000e+00
4.253551811778478187e-01,2.710334868640477124e-01,1.000000000000000000e+00
7.377049604797185633e-01,-1.869815008125732536e-01,1.000000000000000000e+00
1.634308718348874701e+00,1.339038008490786025e-01,1.000000000000000000e+00
2.913645832088146981e-01,-6.903209355918176193e-01,1.000000000000000000e+00
2.411472833570783347e+00,4.395126525896038139e-01,1.000000000000000000e+00
1.333952366858422778e+00,-2.204602539209196688e-02,1.000000000000000000e+00
1.590661646449835320e+00,-6.478836190468251210e-02,1.000000000000000000e+00
1.617666606859948342e+00,-1.122912198605855894e+00,1.000000000000000000e+00
-5.918939738095442271e-01,1.102908104133365486e-01,0.000000000000000000e+00
-1.248695302129147588e+00,-2.357969940513422458e-01,0.000000000000000000e+00
3.263042944587564720e-01,5.137190874832693321e-01,1.000000000000000000e+00
1.785801618636057242e+00,5.734152113830565112e-01,1.000000000000000000e+00
7.818559751808767944e-02,1.630776823522135377e+00,0.000000000000000000e+00
-1.097374203699705397e+00,8.276650477184648302e-01,0.000000000000000000e+00
-8.879969327198449225e-01,8.786947577776100804e-01,0.000000000000000000e+00
-4.127148929589583015e-02,4.145422103630122534e-01,1.000000000000000000e+00
3.481606775991020197e-01,7.060313566356946069e-03,1.000000000000000000e+00
1.925367372151825851e+00,5.969386734953666673e-01,1.000000000000000000e+00
3.495395124562286626e-02,-4.206524448981305841e-01,1.000000000000000000e+00
2.146358290458430518e-02,6.761214089228727575e-01,0.000000000000000000e+00
6.099474400606196278e-01,2.022359776184146640e-01,1.000000000000000000e+00
-3.532483668964746526e-01,8.033741467984297779e-01,0.000000000000000000e+00
4.677642414827448136e-01,-1.360310479346140133e-01,1.000000000000000000e+00
1.275650610249038586e+00,3.195958767193516348e-01,1.000000000000000000e+00
-1.046789680040416171e+00,7.241073219076262779e-01,0.000000000000000000e+00
2.154555100967504355e+00,-6.013332243672916411e-01,1.000000000000000000e+00
9.752808290366506982e-01,-8.982539211666094037e-01,1.000000000000000000e+00
3.778372424228133020e-01,6.137518694596786339e-01,0.000000000000000000e+00
2.001236099297424076e+00,2.526681375396230278e-01,1.000000000000000000e+00
1.300279737837239047e+00,3.948525146145227538e-01,0.000000000000000000e+00
-9.054315443229088434e-02,2.065788794215805135e-01,1.000000000000000000e+00
3.900475677658289397e-01,7.003298666551193152e-01,0.000000000000000000e+00
-8.954671362269112089e-02,2.807404238079308501e-02,1.000000000000000000e+00
-1.009257554203208951e+00,3.430177850750585899e-01,0.000000000000000000e+00
-1.487370370398662711e+00,2.216008453212002793e-01,0.000000000000000000e+00
1.271740851300355857e+00,-3.551710918201719802e-01,1.000000000000000000e+00
2.005065442156932054e+00,-7.023129817960013788e-02,1.000000000000000000e+00
8.749269820895158034e-01,-5.780905447791571117e-01,1.000000000000000000e+00
-7.388144578950106567e-01,8.421678599134858612e-01,0.000000000000000000e+00
1.291837262533919173e+00,-6.581000322039605166e-01,1.000000000000000000e+00
-3.900147658016419605e-01,-1.972979145010635982e-01,1.000000000000000000e+00
1.063911553634708351e+00,8.346376485192489314e-01,0.000000000000000000e+00
5.626022425988037590e-01,8.919363197307588198e-01,0.000000000000000000e+00
-2.365235203761296701e-01,4.072882363291960295e-01,0.000000000000000000e+00
-5.367300600933136989e-01,3.791383447536239015e-01,0.000000000000000000e+00
7.344241245990784650e-02,1.185510256486899783e+00,0.000000000000000000e+00
-5.795007652578725299e-01,8.116859774511101522e-01,0.000000000000000000e+00
1.911590942715108099e+00,8.167717866839847851e-03,1.000000000000000000e+00
1.229055079157928443e+00,2.863181694493588947e-01,1.000000000000000000e+00
2.930048882430619228e-01,4.567807548702940701e-01,1.000000000000000000e+00
2.198364945324257302e+00,1.012470342930323897e-01,1.000000000000000000e+00
-4.227946015782540479e-01,7.798353154395787357e-01,0.000000000000000000e+00
1.910510510396008721e+00,-1.101310089093280320e+00,1.000000000000000000e+00
-2.622086157956666774e-01,7.426783948520220280e-01,0.000000000000000000e+00
2.371950604134429597e+00,-1.704567074899647761e-01,1.000000000000000000e+00
-1.468073921969119677e+00,1.023854627272102330e-01,0.000000000000000000e+00
8.014437870825759092e-01,-2.861612061968521470e-01,1.000000000000000000e+00
-5.348010890220613600e-01,1.142059143911396069e+00,0.000000000000000000e+00
-8.619145111483177413e-01,8.516738371964853727e-01,0.000000000000000000e+00
4.068771873905926428e-01,5.839268612445125406e-01,0.000000000000000000e+00
-6.102484845405287128e-01,7.738288611809186479e-01,0.000000000000000000e+00
1.711635080307878365e+00,-3.729552276516767684e-02,1.000000000000000000e+00
1.943565929480595145e+00,-5.673993751942348895e-01,1.000000000000000000e+00
3.452725085182350440e-01,5.226323363257068255e-01,0.000000000000000000e+00
-3.551661471288009575e-01,1.039094413105069892e+00,0.000000000000000000e+00
4.663962036163907254e-01,1.760618379778119136e-01,1.000000000000000000e+00
-7.890010849979152419e-02,1.620494589463811197e-01,1.000000000000000000e+00
-1.189771386406865306e+00,3.363466485281743079e-01,0.000000000000000000e+00
-1.368975119649038952e+00,1.150332741419803018e+00,0.000000000000000000e+00
5.424782290819708530e-01,8.770553593760616051e-01,0.000000000000000000e+00
4.045198648167257494e-01,6.765696941592331815e-01,0.000000000000000000e+00
2.816114285639332859e-01,4.939859010148091589e-01,1.000000000000000000e+00
5.943275191412515923e-01,2.252773060195268351e-01,0.000000000000000000e+00
-4.717937997725615284e-01,3.454596239684685210e-01,1.000000000000000000e+00
1.161397793850313054e+00,9.805350106581648406e-01,0.000000000000000000e+00
1.048514380212321351e+00,-8.890215965738182957e-01,1.000000000000000000e+00
2.061296239151902743e+00,-8.814412555468784105e-02,1.000000000000000000e+00
-5.552697615118608043e-01,1.240940957823116531e+00,0.000000000000000000e+00
6.074540970935784490e-01,1.267828194564818878e+00,0.000000000000000000e+00
-1.846088252757170922e-01,-3.033459768811100910e-01,0.000000000000000000e+00
1.696106503220888850e+00,-1.947877157900768652e-01,1.000000000000000000e+00
-3.416467177503793584e-01,5.509526431876761166e-01,0.000000000000000000e+00
8.152838647768706482e-01,8.357452666539675334e-01,0.000000000000000000e+00
1.363081156202480937e+00,-7.577617275418531140e-01,1.000000000000000000e+00
-7.091352727024510250e-01,-5.579824253199663908e-02,1.000000000000000000e+00
-6.989328420785070883e-02,7.288608839813009999e-02,1.000000000000000000e+00
9.399928198566808168e-01,-3.941925631084942649e-01,1.000000000000000000e+00
-5.074402864993494688e-01,3.887347459520817949e-01,0.000000000000000000e+00
3.065572484771025286e-01,-7.397530395275802029e-01,1.000000000000000000e+00
-2.248676397419537842e-01,-1.187664015645385485e-01,1.000000000000000000e+00
1.383856373813746876e-01,9.749645689986288222e-01,0.000000000000000000e+00
1.350440440154553112e+00,-2.007885884760972073e-01,1.000000000000000000e+00
8.747161391961277843e-01,-4.384504022048408833e-01,0.000000000000000000e+00
1.575864663176879121e+00,2.704942073542513370e-01,1.000000000000000000e+00
1.569953143670991036e+00,-1.237617990410386087e-01,0.000000000000000000e+00
4.585708576964890315e-01,-8.019286714723693477e-01,1.000000000000000000e+00
2.839656581747151409e-01,-2.148655111579700350e-02,1.000000000000000000e+00
1.465215904940452007e-01,9.006209069745050311e-01,0.000000000000000000e+00
8.981022755275769320e-01,5.792827136183954506e-01,0.000000000000000000e+00
1.083057705516346170e+00,4.429498690655036541e-01,0.000000000000000000e+00
-8.003339018348865075e-01,6.023384160989955216e-01,0.000000000000000000e+00
4.397665125207943504e-01,6.225804109329736713e-01,0.000000000000000000e+00
-8.186518671922431434e-01,7.049456203569092194e-01,0.000000000000000000e+00
6.222687638238481173e-02,5.824666095532147203e-01,1.000000000000000000e+00
-5.590707014596780766e-01,-4.885229492355197545e-02,0.000000000000000000e+00
8.365760406720255116e-01,3.977116271755444243e-01,0.000000000000000000e+00
1.990985529389705633e+00,9.314281544141223002e-02,1.000000000000000000e+00
-1.401272042090062175e+00,8.082659113104886384e-01,0.000000000000000000e+00
1.516923298431589906e+00,-5.133869954685787995e-01,1.000000000000000000e+00
1.140019033861547015e+00,5.387696663990644286e-01,0.000000000000000000e+00
1.328629263110635561e+00,-2.286453154660516296e-01,1.000000000000000000e+00
2.755014712605660110e-01,3.930459952325831008e-01,1.000000000000000000e+00
8.177580139062835540e-01,-4.857706087603125278e-02,1.000000000000000000e+00
8.374880338622657794e-01,-4.172238525487566574e-01,1.000000000000000000e+00
7.296802682237090165e-01,-3.072161783870583918e-01,1.000000000000000000e+00
-9.104423151740991260e-01,2.009828136978287105e+00,0.000000000000000000e+00
2.212365936108095177e+00,5.501166493411793201e-01,1.000000000000000000e+00
-3.645846522050519845e-01,1.484340496618677729e+00,0.000000000000000000e+00
2.285821579856188723e+00,5.316017258943640522e-01,1.000000000000000000e+00
7.153081297248397030e-01,6.919806469882111566e-01,0.000000000000000000e+00
-1.190239063659086050e+00,-3.178661788470752980e-01,0.000000000000000000e+00
5.319874829705253383e-01,5.061164926876460246e-02,0.000000000000000000e+00
8.441948861068848675e-01,-1.889198941730670933e-01,0.000000000000000000e+00
1.323776985609486312e+00,-4.834430264530863441e-01,1.000000000000000000e+00
-6.019006040354061282e-01,5.418196772447274601e-01,0.000000000000000000e+00
1.535571008931154946e+00,1.496454142956576527e+00,0.000000000000000000e+00
-1.092450176338175316e+00,8.971443653377000338e-01,0.000000000000000000e+00
